"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FF","2017-09-02","96.1","-2.0956","5.9206","Charlie Morton",452678,450203,"null","ball",,,,,"14","null","R","L","R","HOU","NYM","B","null","null",1,2,2017,"-1.2874","0.9882","1.4190","2.2067","null","null","null",2,1,"Top","null","null",,,518542,,"170902_181758","11.9891","-139.0529","-6.3407","-18.9993","28.6554","-18.4002","3.2908","1.5575","null","null","null","95.1660","2200","5.8790",492111,450203,518542,503556,514888,605204,608324,643393,457727,502210,"54.6392","null","null","null","null","null","null","null",3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0
"CU","2017-09-02","79.1","-2.1608","5.7811","Charlie Morton",452678,450203,"null","foul",,,,,"6","null","R","L","R","HOU","NYM","S","null","null",1,1,2017,"1.4187","-1.0465","0.5149","2.0502","null","null","408314.00",1,1,"Top","null","null",,,518542,,"170902_181643","3.2344","-114.8454","0.5983","11.3269","23.9127","-41.4522","3.2683","1.4296","2","52.0","-52.6501","77.1470","2994","5.3040",492111,450203,518542,503556,514888,605204,608324,643393,457727,502210,"55.2144","null","null","null","null","null","null","null",3,"3","Curveball",0,0,0,0,0,0,0,0
"FF","2017-09-02","94.6","-2.0341","5.8605","Charlie Morton",452678,450203,"null","called_strike",,,,,"9","null","R","L","R","HOU","NYM","S","null","null",1,0,2017,"-1.5295","1.1549","0.5335","1.9620","null","null","408314.00",1,1,"Top","null","null",,,518542,,"170902_181556","9.8430","-136.8450","-6.8251","-20.9899","30.2406","-16.7047","3.3008","1.5575","null","null","null","93.1120","2338","5.7400",492111,450203,518542,503556,514888,605204,608324,643393,457727,502210,"54.7776","null","null","null","null","null","null","null",3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2017-09-02","94.7","-2.0015","5.7466","Charlie Morton",452678,450203,"null","ball",,,,,"14","null","R","L","R","HOU","NYM","B","null","null",0,0,2017,"-1.6489","0.3113","0.0644","1.2834","null","null","408314.00",1,1,"Top","null","null",,,518542,,"170902_181531","8.9283","-137.2239","-6.5844","-22.5802","29.5283","-27.0807","3.2908","1.5575","null","null","null","94.0040","2066","6.0530",492111,450203,518542,503556,514888,605204,608324,643393,457727,502210,"54.4643","null","null","null","null","null","null","null",3,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"CU","2017-09-02","78.5","-2.0945","5.7038","Charlie Morton",607043,450203,"strikeout","called_strike",,,,,"8","Brandon Nimmo called out on strikes.  ","R","L","R","HOU","NYM","S",2,"null",0,2,2017,"1.2366","-1.0367","0.0106","1.7676","null","null","408314.00",0,1,"Top","null","null",,,518542,,"170902_181449","2.2995","-114.0669","0.2499","10.0885","22.7007","-41.3251","3.1854","1.5475","null","null","null","77.5120","2869","5.8560",492111,450203,518542,503556,514888,605204,608324,643393,457727,502210,"54.6619","null","null","0.00",1,0,0,"null",2,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2017-09-02","78.5","-2.1207","5.7686","Charlie Morton",607043,450203,"null","called_strike",,,,,"9","null","R","L","R","HOU","NYM","S","null","null",0,1,2017,"1.2550","-0.8693","0.3878","1.9176","null","null","408314.00",0,1,"Top","null","null",,,518542,,"170902_181404","3.1373","-114.1110","0.1057","10.0450","22.4467","-39.8456","3.2280","1.4195","null","null","null","77.3570","2755","5.6910",492111,450203,518542,503556,514888,605204,608324,643393,457727,502210,"54.8266","null","null","null","null","null","null","null",2,"2","Curveball",0,0,0,0,0,0,0,0
"FT","2017-09-02","94.3","-2.2563","5.7811","Charlie Morton",607043,450203,"null","called_strike",,,,,"7","null","R","L","R","HOU","NYM","S","null","null",0,0,2017,"-1.7813","0.3969","-0.5843","1.4334","null","null","408314.00",0,1,"Top","null","null",,,518542,,"170902_181343","8.0795","-136.7899","-6.3795","-23.6753","28.9277","-26.1651","3.1169","1.4363","null","null","null","93.2420","2266","5.7480",492111,450203,518542,503556,514888,605204,608324,643393,457727,502210,"54.7698","null","null","null","null","null","null","null",2,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2017-09-02","95.9","-1.9210","5.8534","Charlie Morton",408314,450203,"walk","ball",,,,,"14","Jose Reyes walks.  ","R","L","R","HOU","NYM","B","null","null",3,2,2017,"-1.3509","1.1251","1.2556","1.9061","null","null","null",0,1,"Top","null","null",,,518542,,"170902_181308","11.2621","-138.7436","-7.2220","-19.6976","29.4437","-16.4467","2.9890","1.4819","null","null","null","95.0660","2243","6.0090",492111,450203,518542,503556,514888,605204,608324,643393,457727,502210,"54.5087","null","null","0.70",1,0,0,"null",1,"7","4-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2017-09-02","95.9","-2.0640","5.8833","Charlie Morton",408314,450203,"null","ball",,,,,"14","null","R","L","R","HOU","NYM","B","null","null",2,2,2017,"-1.5946","0.8488","1.0101","1.7288","null","null","null",0,1,"Top","null","null",,,518542,,"170902_181251","11.5297","-138.7865","-7.1638","-22.8798","29.3785","-19.9973","2.9464","1.4392","null","null","null","95.0880","2191","6.0000",492111,450203,518542,503556,514888,605204,608324,643393,457727,502210,"54.5177","null","null","null","null","null","null","null",1,"6","2-Seam Fastball",0,0,0,0,0,0,0,0
"CU","2017-09-02","79.3","-2.1840","5.7684","Charlie Morton",408314,450203,"null","foul",,,,,"9","null","R","L","R","HOU","NYM","S","null","null",2,2,2017,"1.1296","-1.0487","0.8089","1.4561","null","null","null",0,1,"Top","null","null",,,518542,,"170902_181227","4.4382","-115.2461","-0.7267","9.0546","21.5688","-41.4573","2.9464","1.2687","null","null","null","78.5440","2700","5.8490",492111,450203,518542,503556,514888,605204,608324,643393,457727,502210,"54.6695","null","null","null","null","null","null","null",1,"5","Curveball",0,0,0,0,0,0,0,0
"FT","2017-09-02","94.5","-2.0490","5.7966","Charlie Morton",408314,450203,"null","foul",,,,,"11","null","R","L","R","HOU","NYM","S","null","null",2,1,2017,"-1.3966","0.3787","-0.8555","2.9445","null","null","null",0,1,"Top","null","null",,,518542,,"170902_181210","6.0406","-137.2891","-2.5691","-18.5835","27.9458","-27.1750","2.9464","1.2687","149","74.7","73.9427","93.5980","2113","5.6740",492111,450203,518542,503556,514888,605204,608324,643393,457727,502210,"54.8433","null","null","null","null","null","null","null",1,"4","2-Seam Fastball",0,0,0,0,0,0,0,0
"FC","2017-09-02","87.7","-2.1648","5.7513","Charlie Morton",408314,450203,"null","ball",,,,,"13","null","R","L","R","HOU","NYM","B","null","null",1,1,2017,"0.2426","0.1426","-0.2761","1.0711","null","null","null",0,1,"Top","null","null",,,518542,,"170902_181151","4.0182","-127.2855","-5.4023","1.7880","25.0023","-29.8398","2.9449","1.3951","null","null","null","86.5410","2229","5.5990",492111,450203,518542,503556,514888,605204,608324,643393,457727,502210,"54.9190","null","null","null","null","null","null","null",1,"3","Cutter",0,0,0,0,0,0,0,0
"FT","2017-09-02","94.3","-2.0174","5.7969","Charlie Morton",408314,450203,"null","foul",,,,,"7","null","R","L","R","HOU","NYM","S","null","null",1,0,2017,"-1.6795","-0.0629","-0.8034","1.7159","null","null","null",0,1,"Top","null","null",,,518542,,"170902_181132","6.7796","-136.9510","-4.7622","-22.4121","28.5841","-32.1836","2.9464","1.2687","null","null","null","93.9070","1958","6.0500",492111,450203,518542,503556,514888,605204,608324,643393,457727,502210,"54.4677","null","null","null","null","null","null","null",1,"2","2-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2017-09-02","94.9","-2.1295","5.8328","Charlie Morton",408314,450203,"null","ball",,,,,"13","null","R","L","R","HOU","NYM","B","null","null",0,0,2017,"-1.4502","0.9138","-1.4334","2.0389","null","null","null",0,1,"Top","null","null",,,518542,,"170902_181114","4.9116","-137.7341","-6.1874","-19.1995","29.1351","-19.6542","2.9777","1.4279","null","null","null","93.9600","2169","5.7800",492111,450203,518542,503556,514888,605204,608324,643393,457727,502210,"54.7383","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0
"FC","2017-08-27","90.2","-2.2472","5.6881","Charlie Morton",545361,450203,"strikeout","called_strike",,,,,"9","Mike Trout called out on strikes.  ","R","R","R","LAA","HOU","S",2,"null",3,2,2017,"-0.1313","0.4297","0.7449","1.8938","519184.00","null","null",2,5,"Bot","null","null",,,594828,,"170827_212205","7.5718","-130.9120","-4.3113","-2.9528","25.5817","-26.7496","3.6764","1.6738","null","null","null","88.9250","2361","5.4850",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.0248","null","null","0.00",1,0,0,"null",41,"6","Cutter",3,4,3,4,4,3,3,4
"FT","2017-08-27","95.6","-2.0540","5.7853","Charlie Morton",545361,450203,"null","ball",,,,,"14","null","R","R","R","LAA","HOU","B","null","null",2,2,2017,"-1.3329","0.2461","0.7402","1.0163","519184.00","null","null",2,5,"Bot","null","null",,,594828,,"170827_212147","10.2067","-138.5895","-7.4442","-19.1491","28.0599","-27.7235","3.7414","1.7739","null","null","null","95.0820","2159","5.9920",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.5181","null","null","null","null","null","null","null",41,"5","2-Seam Fastball",3,4,3,4,4,3,3,4
"FT","2017-08-27","96.0","-2.1288","5.7810","Charlie Morton",545361,450203,"null","foul",,,,,"2","null","R","R","R","LAA","HOU","S","null","null",2,1,2017,"-1.6278","0.9178","-0.0335","3.0401","519184.00","null","null",2,5,"Bot","null","null",,,594828,,"170827_212123","9.0438","-139.2406","-3.6693","-22.8392","28.6504","-19.8076","3.3662","1.4485","166","72.6","20.1374","95.3530","2362","5.9040",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.5945","null","null","null","null","null","null","null",41,"4","2-Seam Fastball",3,4,3,4,4,3,3,4
"CU","2017-08-27","82.6","-2.2349","5.7224","Charlie Morton",545361,450203,"null","ball",,,,,"14","null","R","R","R","LAA","HOU","B","null","null",1,1,2017,"0.9063","-0.9683","1.0982","1.2789","519184.00","null","null",2,5,"Bot","null","null",,,594828,,"170827_212103","5.7637","-119.7960","-1.7354","7.1694","24.1666","-41.0166","3.7414","1.6237","null","null","null","80.4070","2909","5.0940",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.4267","null","null","null","null","null","null","null",41,"3","Curveball",3,4,3,4,4,3,3,4
"FT","2017-08-27","95.6","-2.2078","5.7672","Charlie Morton",545361,450203,"null","swinging_strike",,,,,"13","null","R","R","R","LAA","HOU","S","null","null",1,0,2017,"-1.8561","0.1469","-0.4404","1.2416","519184.00","null","null",2,5,"Bot","null","null",,,594828,,"170827_212041","8.5147","-138.6959","-6.5494","-25.1127","27.4463","-29.2538","3.3662","1.4485","null","null","null","94.3520","2100","5.4650",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.0349","null","null","null","null","null","null","null",41,"2","2-Seam Fastball",3,4,3,4,4,3,3,4
"CU","2017-08-27","81.5","-2.2039","5.7137","Charlie Morton",545361,450203,"null","ball",,,,,"14","null","R","R","R","LAA","HOU","B","null","null",0,0,2017,"1.0273","-0.7259","0.8524","1.2855","519184.00","null","null",2,5,"Bot","null","null",,,594828,,"170827_212026","4.8800","-118.4128","-1.9932","8.3775","22.5364","-38.6404","3.7914","1.7238","null","null","null","79.8390","2803","5.2440",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.2813","null","null","null","null","null","null","null",41,"1","Curveball",3,4,3,4,4,3,3,4
"FT","2017-08-27","96.2","-2.1410","5.6921","Charlie Morton",519184,450203,"double","hit_into_play_score",,,,,"12","Ben Revere doubles (12) on a sharp ground ball to right fielder George Springer.   Andrelton Simmons scores.    C.  J.   Cron scores.    Martin Maldonado scores.    Ben Revere to 3rd on the throw.  ","R","L","R","LAA","HOU","X","null","ground_ball",3,2,2017,"-1.2908","0.8108","0.5707","2.9088","592743.00","543068.00","455117.00",2,5,"Bot","215.90","105.83",,,594828,,"170827_211858","9.8909","-139.5307","-3.5706","-18.6067","27.7536","-21.2300","2.7632","1.1973","110","96.6","5.1040","95.3600","2163","5.7230",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.7759","0.568","0.518","1.25",1,1,1,4,40,"7","2-Seam Fastball",0,4,0,4,4,0,0,4
"FF","2017-08-27","96.5","-1.9834","5.8498","Charlie Morton",519184,450203,"null","blocked_ball",,,,,"14","null","R","L","R","LAA","HOU","B","null","null",2,2,2017,"-1.0698","1.0677","1.9320","0.4335","592743.00","543068.00","455117.00",2,5,"Bot","null","null",,,594828,,"170827_211823","12.5680","-139.2840","-10.9622","-16.4188","30.0270","-16.3613","3.0633","1.2423","null","null","null","95.0640","2215","5.8120",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.6826","null","null","null","null","null","null","null",40,"6","4-Seam Fastball",0,4,0,4,4,0,0,4
"FT","2017-08-27","96.4","-2.1588","5.8645","Charlie Morton",519184,450203,"null","foul",,,,,"2","null","R","L","R","LAA","HOU","S","null","null",2,2,2017,"-1.3180","0.7208","-0.0210","2.3115","592743.00","543068.00","455117.00",2,5,"Bot","null","null",,,594828,,"170827_211733","8.4357","-139.8242","-5.4153","-18.6639","27.2762","-22.0282","2.7634","1.1975","null","null","null","95.4470","2302","5.6120",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.8847","null","null","null","null","null","null","null",40,"5","2-Seam Fastball",0,4,0,4,4,0,0,4
"FF","2017-08-27","95.8","-2.1352","5.7429","Charlie Morton",519184,450203,"null","foul",,,,,"3","null","R","L","R","LAA","HOU","S","null","null",2,1,2017,"-1.2359","1.0069","0.5035","2.3646","592743.00","543068.00","455117.00",2,5,"Bot","null","null",,,594828,,"170827_211656","9.5362","-138.9173","-5.4703","-17.6904","27.9837","-18.4456","2.7634","1.1975","182","65.3","47.6812","94.8710","2322","5.7150",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.7826","null","null","null","null","null","null","null",40,"4","4-Seam Fastball",0,4,0,4,4,0,0,4
"FF","2017-08-27","95.8","-2.1955","5.8102","Charlie Morton",519184,450203,"null","called_strike",,,,,"8","null","R","L","R","LAA","HOU","S","null","null",2,0,2017,"-1.4901","0.9583","-0.1437","1.8227","592743.00","543068.00","455117.00",2,5,"Bot","null","null",,,594828,,"170827_211631","8.5486","-138.8688","-6.9479","-20.7074","27.6229","-18.7880","3.0735","1.3275","null","null","null","94.8680","2304","5.7020",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.7909","null","null","null","null","null","null","null",40,"3","4-Seam Fastball",0,4,0,4,4,0,0,4
"FF","2017-08-27","95.8","-2.2199","5.9128","Charlie Morton",519184,450203,"null","ball",,,,,"11","null","R","L","R","LAA","HOU","B","null","null",1,0,2017,"-1.3467","1.0584","-1.3829","3.4511","592743.00","543068.00","455117.00",2,5,"Bot","null","null",,,594828,,"170827_211609","5.1033","-139.1470","-3.2316","-18.3100","27.7645","-18.1569","3.0384","1.2424","null","null","null","95.1450","2260","5.7780",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.7399","null","null","null","null","null","null","null",40,"2","4-Seam Fastball",0,4,0,4,4,0,0,4
"FT","2017-08-27","96.0","-2.1755","5.7867","Charlie Morton",519184,450203,"null","ball",,,,,"11","null","R","L","R","LAA","HOU","B","null","null",0,0,2017,"-1.4012","0.8144","-0.4379","4.0198","592743.00","543068.00","455117.00",2,5,"Bot","null","null",,,594828,,"170827_211545","7.5701","-139.3228","-0.8967","-19.5243","28.0938","-21.7537","3.0719","1.2509","null","null","null","95.1950","2262","5.7330",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.7626","null","null","null","null","null","null","null",40,"1","2-Seam Fastball",0,4,0,4,4,0,0,4
"CU","2017-08-27","81.0","-2.3194","5.6301","Charlie Morton",460060,450203,"strikeout","swinging_strike",,,,,"9","Cliff Pennington strikes out swinging.  ","R","L","R","LAA","HOU","S",2,"null",1,2,2017,"1.4075","-0.8777","0.6780","1.5460","592743.00","543068.00","455117.00",1,5,"Bot","null","null",,,594828,,"170827_211453","4.0356","-117.7100","-0.8548","12.0109","22.3255","-40.2290","2.9444","1.2880","null","null","null","79.9180","2886","5.6610",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.8809","null","null","0.00",1,0,0,"null",39,"4","Curveball",0,4,0,4,4,0,0,4
"CU","2017-08-27","81.2","-2.2472","5.6567","Charlie Morton",460060,450203,"null","called_strike",,,,,"5","null","R","L","R","LAA","HOU","S","null","null",1,1,2017,"1.4056","-0.9088","0.1757","2.4004","592743.00","543068.00","455117.00",1,5,"Bot","null","null",,,594828,,"170827_211417","2.7950","-117.9737","0.9563","12.1896","21.9930","-40.8295","3.3647","1.5133","null","null","null","79.8650","2916","5.3770",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.0912","null","null","null","null","null","null","null",39,"3","Curveball",0,4,0,4,4,0,0,4
"CU","2017-08-27","81.0","-2.1902","5.6887","Charlie Morton",460060,450203,"null","called_strike",,,,,"6","null","R","L","R","LAA","HOU","S","null","null",1,0,2017,"1.2526","-0.7802","0.8275","2.2835","592743.00","543068.00","455117.00",1,5,"Bot","null","null",,,594828,,"170827_211356","4.3642","-117.6767","0.4350","10.5645","21.4877","-39.5745","3.3789","1.5026","null","null","null","79.9620","2910","5.5750",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.9221","null","null","null","null","null","null","null",39,"2","Curveball",0,4,0,4,4,0,0,4
"CU","2017-08-27","80.9","-2.2663","5.7727","Charlie Morton",460060,450203,"null","ball",,,,,"8","null","R","L","R","LAA","HOU","B","null","null",0,0,2017,"0.9426","-0.7461","-0.0217","1.6547","592743.00","543068.00","455117.00",1,5,"Bot","null","null",,,594828,,"170827_211336","3.2289","-117.6835","-1.2330","7.9094","20.6793","-38.9187","3.1274","1.5350","null","null","null","79.6330","2774","5.2470",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.2393","null","null","null","null","null","null","null",39,"1","Curveball",0,4,0,4,4,0,0,4
"FT","2017-08-27","94.5","-2.3437","5.7039","Charlie Morton",455117,450203,"hit_by_pitch","hit_by_pitch",,,,,"13","Martin Maldonado hit by pitch.    Andrelton Simmons to 3rd.    C.  J.   Cron to 2nd.  ","R","R","R","LAA","HOU","B","null","null",2,2,2017,"-1.5776","0.0377","-2.2197","1.7556","null","592743.00","543068.00",1,5,"Bot","null","null",,,594828,,"170827_211205","3.6814","-137.4101","-4.6980","-20.4129","26.5209","-31.0135","3.2760","1.3081","null","null","null","93.8680","2018","5.6700",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.8294","null","null","0.70",1,0,0,"null",38,"7","2-Seam Fastball",0,4,0,4,4,0,0,4
"FT","2017-08-27","94.8","-2.2702","5.6519","Charlie Morton",455117,450203,"null","foul",,,,,"13","null","R","R","R","LAA","HOU","S","null","null",2,2,2017,"-1.9787","0.0201","-1.1449","1.6671","null","592743.00","543068.00",1,5,"Bot","null","null",,,594828,,"170827_211043","7.1029","-137.5705","-4.7356","-26.0808","28.6148","-31.1759","3.2258","1.2779","6","74.0","-16.3360","93.6140","2194","5.6130",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.8978","null","null","null","null","null","null","null",38,"6","2-Seam Fastball",0,4,0,4,4,0,0,4
"FT","2017-08-27","95.9","-2.1552","5.7143","Charlie Morton",455117,450203,"null","foul",,,,,"13","null","R","R","R","LAA","HOU","S","null","null",2,2,2017,"-1.6607","0.3604","-0.8757","1.5100","null","592743.00","543068.00",1,5,"Bot","null","null",,,594828,,"170827_210944","6.9259","-139.2869","-6.2690","-22.6781","27.9569","-26.5183","3.2258","1.2779","null","null","null","95.1190","2270","5.6840",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.8103","null","null","null","null","null","null","null",38,"5","2-Seam Fastball",0,4,0,4,4,0,0,4
"CU","2017-08-27","81.2","-2.2609","5.6129","Charlie Morton",455117,450203,"null","ball",,,,,"14","null","R","R","R","LAA","HOU","B","null","null",1,2,2017,"1.4172","-0.4187","2.6207","1.3321","null","592743.00","543068.00",1,5,"Bot","null","null",,,594828,,"170827_210917","8.1776","-117.8014","-2.0970","11.1844","23.8516","-35.8068","3.5762","1.6084","null","null","null","79.9090","2954","5.7000",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.7906","null","null","null","null","null","null","null",38,"4","Curveball",0,4,0,4,4,0,0,4
"FT","2017-08-27","94.6","-2.2297","5.8090","Charlie Morton",455117,450203,"null","swinging_strike",,,,,"4","null","R","R","R","LAA","HOU","S","null","null",1,1,2017,"-1.8564","0.0886","-0.6479","2.2198","null","592743.00","543068.00",1,5,"Bot","null","null",,,594828,,"170827_210849","7.9598","-137.1693","-3.7892","-24.5237","29.9365","-30.5137","3.2258","1.2779","null","null","null","93.0040","2133","5.5060",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.9936","null","null","null","null","null","null","null",38,"3","2-Seam Fastball",0,4,0,4,4,0,0,4
"FT","2017-08-27","95.4","-2.1399","5.7185","Charlie Morton",455117,450203,"null","ball",,,,,"13","null","R","R","R","LAA","HOU","B","null","null",0,1,2017,"-1.7836","-0.0274","-1.8338","1.8204","null","592743.00","543068.00",1,5,"Bot","null","null",,,594828,,"170827_210821","4.6068","-138.5449","-4.5145","-23.4408","29.4784","-31.8000","3.5262","1.5334","null","null","null","94.2270","2084","5.6000",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.8946","null","null","null","null","null","null","null",38,"2","2-Seam Fastball",0,4,0,4,4,0,0,4
"FT","2017-08-27","94.8","-2.3673","5.5937","Charlie Morton",455117,450203,"null","swinging_strike",,,,,"7","null","R","R","R","LAA","HOU","S","null","null",0,0,2017,"-2.1107","-0.3848","-0.3882","1.4339","null","592743.00","543068.00",1,5,"Bot","null","null",,,594828,,"170827_210757","9.5950","-137.5095","-4.2991","-28.2652","29.7174","-36.2634","3.2258","1.2779","null","null","null","93.4920","2040","5.6580",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.8635","null","null","null","null","null","null","null",38,"1","2-Seam Fastball",0,4,0,4,4,0,0,4
"FT","2017-08-27","95.3","-2.1174","5.8060","Charlie Morton",543068,450203,"single","hit_into_play_no_out",,,,,"4","C.  J.   Cron singles on a line drive to center fielder Jake Marisnick.   Andrelton Simmons to 2nd.  ","R","R","R","LAA","HOU","X","null","line_drive",0,2,2017,"-1.5360","0.3197","-0.5560","2.4528","null","null","592743.00",1,5,"Bot","126.33","103.52",,,594828,,"170827_210646","7.3101","-138.3145","-3.8491","-20.8003","27.5043","-27.6091","3.3564","1.3784","230","70.3","24.0770","94.2640","2189","5.5760",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.9170","0.945","0.885","0.90",1,1,0,4,37,"3","2-Seam Fastball",0,4,0,4,4,0,0,4
"FT","2017-08-27","96.2","-2.0397","5.8973","Charlie Morton",543068,450203,"null","swinging_strike",,,,,"2","null","R","R","R","LAA","HOU","S","null","null",0,1,2017,"-1.6124","0.4053","-0.1040","2.9910","null","null","592743.00",1,5,"Bot","null","null",,,594828,,"170827_210608","8.5311","-139.5993","-2.9917","-22.4531","29.1583","-26.5863","3.3564","1.3784","null","null","null","95.0880","2271","5.6270",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.8674","null","null","null","null","null","null","null",37,"2","2-Seam Fastball",0,4,0,4,4,0,0,4
"FT","2017-08-27","95.4","-2.0871","5.7963","Charlie Morton",543068,450203,"null","foul",,,,,"11","null","R","R","R","LAA","HOU","S","null","null",0,0,2017,"-1.7651","0.3515","-0.9285","2.3939","null","null","592743.00",1,5,"Bot","null","null",,,594828,,"170827_210537","6.7900","-138.4844","-4.0398","-23.6937","29.3304","-27.1242","3.3564","1.3784","9","81.2","-13.6404","94.2850","2083","5.6540",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.8475","null","null","null","null","null","null","null",37,"1","2-Seam Fastball",0,4,0,4,4,0,0,4
"CU","2017-08-27","80.8","-2.0776","5.6533","Charlie Morton",472528,450203,"field_out","hit_into_play",,,,,"5","Luis Valbuena flies out to center fielder Jake Marisnick.  ","R","L","R","LAA","HOU","X",8,"fly_ball",2,2,2017,"1.1218","-0.9650","-0.0368","2.5704","null","null","592743.00",0,5,"Bot","92.79","72.48",,,594828,,"170827_210459","2.4435","-117.6165","1.4922","9.8538","20.6670","-41.5046","3.1353","1.3885","323","88.0","37.9160","80.4090","2916","5.8370",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.6611","0.015","0.021","0.00",1,0,0,3,36,"5","Curveball",0,4,0,4,4,0,0,4
"CU","2017-08-27","80.6","-2.3009","5.7060","Charlie Morton",472528,450203,"null","called_strike",,,,,"1","null","R","L","R","LAA","HOU","S","null","null",2,1,2017,"1.0019","-0.5937","-0.4226","3.1352","null","null","592743.00",0,5,"Bot","null","null",,,594828,,"170827_210400","2.3171","-117.1110","1.9127","8.4612","20.5054","-38.0231","3.5856","1.5637","null","null","null","78.9180","2769","5.0630",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.4671","null","null","null","null","null","null","null",36,"4","Curveball",0,4,0,4,4,0,0,4
"FC","2017-08-27","88.1","-2.1900","5.6475","Charlie Morton",472528,450203,"null","called_strike",,,,,"6","null","R","L","R","LAA","HOU","S","null","null",2,0,2017,"0.2064","0.3957","0.3840","2.9580","null","null","592743.00",0,5,"Bot","null","null",,,594828,,"170827_210333","5.7289","-127.8303","-1.2198","1.0871","24.8433","-27.9638","3.5606","1.6888","null","null","null","86.6740","2368","5.4220",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.0908","null","null","null","null","null","null","null",36,"3","Cutter",0,4,0,4,4,0,0,4
"CU","2017-08-27","80.3","-2.1787","5.7829","Charlie Morton",472528,450203,"null","ball",,,,,"14","null","R","L","R","LAA","HOU","B","null","null",1,0,2017,"1.0307","-1.2363","0.6649","0.9833","null","null","592743.00",0,5,"Bot","null","null",,,594828,,"170827_210243","4.3353","-116.6066","-1.6992","8.1689","21.4819","-42.8992","3.4613","1.5797","null","null","null","78.2460","2908","4.9260",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.5765","null","null","null","null","null","null","null",36,"2","Curveball",0,4,0,4,4,0,0,4
"FC","2017-08-27","90.2","-2.2409","5.6746","Charlie Morton",472528,450203,"null","ball",,,,,"11","null","R","L","R","LAA","HOU","B","null","null",0,0,2017,"-0.2486","0.1431","-0.8501","2.7981","null","null","592743.00",0,5,"Bot","null","null",,,594828,,"170827_210221","3.8824","-131.1291","-1.5635","-3.4798","23.0611","-30.5131","3.1693","1.4438","null","null","null","89.0900","2253","5.2730",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.2203","null","null","null","null","null","null","null",36,"1","Cutter",0,4,0,4,4,0,0,4
